study,name,label,label_de,description,description_de,topic
"twinlife","cul0505u","frequency: cult. participation: rock / pop concert (twin 2) (m/f/n/g)","Haeufigk. kult. Partizipation: Rock-/Popkonzert (Zwilling 2) (m/f/n/g)","","","t607"
"twinlife","del0100","fare dodging (t,u,s, >= 10 & <= 18 yr)","Schwarzfahren (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0101","fare dodging: frequency (t,u,s, >= 10 & <= 18 yr)","Schwarzfahren: Haeufigkeit (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0200","away over night (t,u,s, >= 10 & <= 18 yr)","Weg ueber Nacht (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0201","away over night: frequency (t,u,s, >= 10 & <= 18 yr)","Weg ueber Nacht: Haeufigkeit (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0202","away over night: alone/in group (t,u,s, >= 10 & <= 18 yr)","Weg ueber Nacht: Allein/in Gruppe (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0300","skipping school (t,u,s, >= 10 & <= 18 yr)","Schule schwaenzen (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0301","skipping school: frequency (t,u,s, >= 10 & <= 18 yr)","Schule schwaenzen: Haeufigkeit (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0302","skipping school: alone/in group (t,u,s, >= 10 & <= 18 yr)","Schule schwaenzen: Allein/in Gruppe (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0303","skipping school: several days (t,u,s, >= 10 & <= 18 yr)","Schule schwaenzen: Mehrere Tage (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del0400","shoplifting (>= 10 yr)","Stehlen im Geschaeft (>= 10 J.)","","","t903"
"twinlife","del0401","shoplifting: frequency (>= 10 yr)","Stehlen im Geschaeft: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del0402","shoplifting: alone/in group (>= 10 yr)","Stehlen im Geschaeft: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del0500","stealing from classmates or others (>= 10 yr)","Bestehlen anderer Person/Mitschueler (>= 10 J.)","","","t903"
"twinlife","del0501","stealing from classmates or others: frequency (>= 10 yr)","Bestehlen anderer Person/Mitschueler: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del0502","stealing from classmates or others: alone or in a group (>= 10 yr)","Bestehlen anderer Person/Mitschueler: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del0600","graffiti/scratching (>= 10 yr)","Graffiti/Scratchen (>= 10 J.)","","","t903"
"twinlife","del0601","graffiti/scratching: frequency (>= 10 yr)","Graffiti/Scratchen: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del0602","graffiti/scratching: alone/in group (>= 10 yr)","Graffiti/Scratchen: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del0700","vandalism (>= 10 yr)","Vandalismus (>= 10 J.)","","","t903"
"twinlife","del0701","vandalism: frequency (>= 10 yr)","Vandalismus: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del0702","vandalism: alone/in group (>= 10 yr)","Vandalismus: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del0800","cyber bullying (>= 10 yr)","Mobbing im Internet (>= 10 J.)","","","t903"
"twinlife","del0801","cyber bullying: frequency (>= 10 yr)","Mobbing im Internet: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del0900","illegal downloading (>= 10 yr)","Illegale Downloads (>= 10 J.)","","","t903"
"twinlife","del0901","illegal downloading: frequency (>= 10 yr)","Illegale Downloads: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del1000","bullying classmates (t,u,s,p,q,>=10&<=18 yr)","Mobbing Mitschueler (t,u,s,p,q, >= 10 & <= 18 J.)","","","t903"
"twinlife","del1001","bullying classmates: frequency  (t,u,s,p,q,>=10&<=18 yr)","Mobbing Mitschueler: Haeufigkeit (t,u,s,p,q,>= 10&<=18 J.)","","","t903"
"twinlife","del1002","bullying classmates: alone/in group (t,u,s, >= 10 & <= 18 yr)","Mobbing Mitschueler: Allein/in Gruppe (t,u,s, >= 10 & <= 18 J.)","","","t903"
"twinlife","del1100","threatening/robbing (>= 10 yr)","Bedrohung/Raub (>= 10 J.)","","","t903"
"twinlife","del1101","threatening/robbing: frequency (>= 10 yr)","Bedrohung/Raub: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del1102","threatening/robbing: alone/in group (>= 10 yr)","Bedrohung/Raub: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del1200","ever smoked (t,u,s, >= 10 & <= 15 yr)","Schon einmal geraucht (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1201","age first time smoking (t,u,s, >= 10 & <= 15 yr)","Alter erstes Mal Rauchen (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1202","smoked several times (t,u,s, >= 10 & <= 15 yr)","Schon oefter geraucht (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1203","smoking: frequency (t,u,s, >= 10 & <= 15 yr)","Rauchen: Haeufigkeit (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1204","smoking: alone/in group (t,u,s, >= 10 & <= 15 yr)","Rauchen: Allein/in Gruppe (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1300","ever alcohol (t,u,s, >= 10 & <= 15 yr)","Schon einmal Alkohol getrunken (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1301","age first time alcohol (t,u,s, >= 10 & <= 15 yr)","Alter erstes Mal Alkohol (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1302","alcohol several times (t,u,s, >= 10 & <= 15 yr)","Schon oefter Alkohol getrunken (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1303","alcohol: alone/in group (t,u,s, >= 10 & <= 15 yr)","Alkohol: Allein/in Gruppe (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1304","ever drunk (t,u,s, >= 10 & <= 15 yr)","Schon einmal betrunken gewesen (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1305","age first time drunk (t,u,s, >= 10 & <= 15 yr)","Alter erstes Mal betrunken (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1306","drunk: amount beer (0.3 l) (t,u,s, >= 10 & <= 15 yr)","Betrunken: Menge Bier (0,3l) (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1307","drunk: amount wine (0.2 l) (t,u,s, >= 10 & <= 15 yr)","Betrunken: Menge Wein (0,2l) (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1308","drunk: amount high-proof alcohol (2 cl) (t,u,s, >= 10 & <= 15 yr)","Betrunken: Hochprozentige Getraenke (2cl) (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1309","being drunk: frequency (t,u,s, >= 10 & <= 15 yr)","Betrunken sein: Haeufigkeit (t,u,s, >= 10 & <= 15 J.)","","","t903"
"twinlife","del1400","beating someone up (>= 10 yr)","(Zusammen-)Schlagen anderer (>= 10 J.)","","","t903"
"twinlife","del1401","beating someone up: frequency (>= 10 yr)","(Zusammen-)Schlagen anderer: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del1402","beating someone up: alone/in group (>= 10 yr)","(Zusammen-)Schlagen anderer: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del1500","consuming drugs (>= 10 yr)","Drogenkonsum (>= 10 J.)","","","t903"
"twinlife","del1501","consuming drugs: frequency (>= 10 yr)","Drogenkonsum: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del1502","age when consuming drugs for the first time (>= 10 yr)","Alter beim ersten Drogenkonsum (>= 10 J.)","","","t903"
"twinlife","del1503","consuming drugs: alone/in group (>= 10 yr)","Drogenkonsum: Allein/in Gruppe (>= 10 J.)","","","t903"
"twinlife","del1600","driving without license (>= 10 yr)","Fahren ohne Fuehrerschein (>= 10 J.)","","","t903"
"twinlife","del1601","driving without license: frequency (>= 10 yr)","Fahren ohne Fuehrerschein: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del1700","driving drunk/under drugs (>= 10 yr)","Betrunken/unter Drogen fahren (>= 10 J.)","","","t903"
"twinlife","del1701","driving drunk/under drugs: frequency (>= 10 yr)","Betrunken/unter Drogen fahren: Haeufigkeit (>= 10 J.)","","","t903"
"twinlife","del2000","delinquency last 12 months: fare dodging","Delinquenz letzte 12 M.: Schwarzfahren","","","t903"
"twinlife","del2100","delinquency last 12 months: school/work truancy","Delinquenz letzte 12 M.: Schule/ Arbeit schwaenzen","","","t903"
"twinlife","del2100s","delinquency last 12 months: skipping school/ work sibling (m/f/n/g)","Delinquenz letzte 12 M.: Schule/ Arbeit schwaenzen Geschwister (m/f/n/g)","","","t903"
"twinlife","del2100t","delinquency last 12 months: skipping school/ work twin 1 (m/f/n/g)","Delinquenz letzte 12 M.: Schule/ Arbeit schwaenzen Zwilling 1 (m/f/n/g)","","","t903"
"twinlife","del2100u","delinquency last 12 months: skipping school/ work twin 2 (m/f/n/g)","Delinquenz letzte 12 M.: Schule/ Arbeit schwaenzen Zwilling 2 (m/f/n/g)","","","t903"
"twinlife","del2200","delinquency last 12 months: shoplifting/theft","Delinquenz letzte 12 M.: Diebstahl","","","t903"
"twinlife","del2200s","delinquency last 12 months: shoplifting/theft sibling (m/f/n/g)","Delinquenz letzte 12 M.: Diebstahl Geschwister (m/f/n/g)","","","t903"
"twinlife","del2200t","delinquency last 12 months: shoplifting/theft twin 1 (m/f/n/g)","Delinquenz letzte 12 M.: Diebstahl Zwilling 1 (m/f/n/g)","","","t903"
"twinlife","del2200u","delinquency last 12 months: shoplifting/theft twin 2 (m/f/n/g)","Delinquenz letzte 12 M.: Diebstahl Zwilling 2 (m/f/n/g)","","","t903"
"twinlife","del2300","delinquency last 12 months: fighting","Delinquenz letzte 12 M.: Pruegeleien","","","t903"
"twinlife","del2300s","delinquency last 12 months: fighting sibling (m/f/n/g)","Delinquenz letzte 12 M.: Pruegeleien Geschwister (m/f/n/g)","","","t903"
"twinlife","del2300t","delinquency last 12 months: fighting twin 1 (m/f/n/g)","Delinquenz letzte 12 M.: Pruegeleien Zwilling 1 (m/f/n/g)","","","t903"
"twinlife","del2300u","delinquency last 12 months: fighting twin 2 (m/f/n/g)","Delinquenz letzte 12 M.: Pruegeleien Zwilling 2 (m/f/n/g)","","","t903"
"twinlife","del2400","delinquency last 12 months: consuming drugs (>= 16 yr)","Delinquenz letzte 12 M.: Drogenkonsum (>= 16 J.)","","","t903"
"twinlife","del2500","delinquency last 12 months: driving without licence","Delinquenz letzte 12 M.: Fahren ohne Fuehrerschein","","","t903"
"twinlife","del2600","delinquency last 12 months: driving drunk/under drug influence (>= 18 yr)","Delinquenz letzte 12 M.: Betrunken/unter Drogen fahren (>= 18 J.)","","","t903"
"twinlife","del2700","delinquency last 12 months: consuming drugs or alcohol (>= 10 & < 16 yr)","Delinquenz letzte 12 M.: Alkohol-/Drogenkonsum (>=10 & < 16 J.)","","","t903"
"twinlife","del3000","delinquency last 12 months: other deviant behavior","Delinquenz letzte 12 M.: sonstiges deviantes Verhalten","","","t903"
"twinlife","del3000s","delinquency last 12 months: other sibling (m/f/n/g)","Delinquenz letzte 12 M.: sonstiges deviantes Verhalten Geschwister (m/f/n/g)","","","t903"
"twinlife","del3000t","delinquency last 12 months: other twin 1 (m/f/n/g)","Delinquenz letzte 12 M.: sonstiges deviantes Verhalten Zwilling 1 (m/f/n/g)","","","t903"
"twinlife","del3000u","delinquency last 12 months: other twin 2 (m/f/n/g)","Delinquenz letzte 12 M.: Sonstiges Zwilling 2 (m/f/n/g)","","","t903"
"twinlife","dev0100","frequency: getting angry (self-assessment) (t,u,s <10 yr)","Haeufigkeit: Wuetend sein (Selbsteinschaetzung) (t,u,s <10 J.)","","","t903"
"twinlife","dev0101","frequency: listening to parents (self-assessment) (t,u,s <10 yr)","Haeufigkeit: Auf Eltern hoeren (Selbsteinschaetzung) (t,u,s <10 J.)","","","t903"
"twinlife","dev0102","frequency: arguments with other children (self-assessment) (t,u,s, <10 yr)","Haeufigkeit: Streit mit and. Kindern (Selbsteinschaetzung) (t,u,s, <10 J.)","","","t903"
"twinlife","dev0103","frequency: cheating / lying (self-assessment) (t,u,s <10 yr)","Haeufigkeit: Mogeln oder Luegen (Selbsteinschaetzung) (t,u,s <10 J.)","","","t903"
"twinlife","dia0100","diagnosis: sleeping disorder (>= 16 yr)","Diagnose: Schlafstoerungen (>= 16 J.)","","","t802"
"twinlife","dia0101","sleeping disorder: start month (>= 16 yr)","Schlafstoerung: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0102","sleeping disorder: start year (>= 16 yr)","Schlafstoerung: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0103","sleeping disorder: end month (>= 16 yr)","Schlafstoerung: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0104","sleeping disorder: end year (>= 16 yr)","Schlafstoerung: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0200","diagnosis: diabetes (>= 16 yr)","Diagnose: Diabetes (>= 16 J.)","","","t802"
"twinlife","dia0201","diabetes: start month (>= 16 yr)","Diabetes: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0202","diabetes: start year (>= 16 yr)","Diabetes: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0203","diabetes: end month (>= 16 yr)","Diabetes: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0204","diabetes: end year (>= 16 yr)","Diabetes: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0300","diagnosis: asthma (>= 16 yr)","Diagnose: Asthma (>= 16 J.)","","","t802"
"twinlife","dia0301","asthma: start month (>= 16 yr)","Asthma: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0302","asthma: start year (>= 16 yr)","Asthma: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0303","asthma: end month (>= 16 yr)","Asthma: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0304","asthma: end year (>= 16 yr)","Asthma: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0310","diagnosis: respiratory diseases (> = 16 years)","Diagnose: Atemwegserkrankungen (>= 16 J.)","","","t802"
"twinlife","dia0311","respiratory diseases: beginning month (> = 16 years)","Atemwegserkrankungen: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0312","respiratory diseases: beginning year (> = 16 years)","Atemwegserkrankungen: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0313","respiratory diseases: end month (> = 16 years)","Atemwegserkrankungen: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0314","respiratory diseases: end year (> = 16 years)","Atemwegserkrankungen: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0400","diagnosis: heart disease (>= 16 yr)","Diagnose: Herzkrankheit (>= 16 J.)","","","t802"
"twinlife","dia0401","heart disease: start month (>= 16 yr)","Herzkrankheit: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0402","heart disease: start year (>= 16 yr)","Herzkrankheit: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0403","heart disease: end month (>= 16 yr)","Herzkrankheit: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0404","heart disease: end year (>= 16 yr)","Herzkrankheit: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0500","diagnosis: cancer (>= 16 yr)","Diagnose: Krebserkrankungen (>= 16 J.)","","","t802"
"twinlife","dia0501","cancer: start month (>= 16 yr)","Krebserkrankungen: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0502","cancer: start year (>= 16 yr)","Krebserkrankungen: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0503","cancer: end month (>= 16 yr)","Krebserkrankungen: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0504","cancer: end year (>= 16 yr)","Krebserkrankungen: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0600","diagnosis: stroke (>= 16 yr)","Diagnose: Schlaganfall (>= 16 J.)","","","t802"
"twinlife","dia0601","stroke: start month (>= 16 yr)","Schlaganfall: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0602","stroke: start year (>= 16 yr)","Schlaganfall: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0603","stroke: end month (>= 16 yr)","Schlaganfall: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0604","stroke: end year (>= 16 yr)","Schlaganfall: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0700","diagnosis: migraine (>= 16 yr)","Diagnose: Migraene (>= 16 J.)","","","t802"
"twinlife","dia0701","migraine: start month (>= 16 yr)","Migraene: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0702","migraine: start year (>= 16 yr)","Migraene: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0703","migraine: end month (>= 16 yr)","Migraene: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0704","migraine: end year (>= 16 yr)","Migraene: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0800","diagnosis: high blood pressure (>= 16 yr)","Diagnose: Bluthochdruck (>= 16 J.)","","","t802"
"twinlife","dia0801","high blood pressure: start month (>= 16 yr)","Bluthochdruck: Beginn Monat (>= 16 J.)","","","t802"
"twinlife","dia0802","high blood pressure: start year (>= 16 yr)","Bluthochdruck: Beginn Jahr (>= 16 J.)","","","t802"
"twinlife","dia0803","high blood pressure: end month (>= 16 yr)","Bluthochdruck: Ende Monat (>= 16 J.)","","","t802"
"twinlife","dia0804","high blood pressure: end year (>= 16 yr)","Bluthochdruck: Ende Jahr (>= 16 J.)","","","t802"
"twinlife","dia0900","diagnosis: anxiety disorder (>= 16 yr)","Diagnose: Angsterkrankung (>= 16 J.)","","","t802"
"twinlife","dia0901","anxiety disorder: start month (>= 16 yr)","Angsterkrankung: Beginn Monat (>= 16 J.)","","","t802"
