study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale,number
"twinlife","wid1_F2F1_module3","zyg0602",1,"What about the similarities between the twins as they are getting older? As they are getting older, the similarities:","Wie verhaelt es sich mit der Aehnlichkeit der Zwillinge mit zunehmendem Alter? Die Aehnlichkeit der Zwillinge mit zunehmendem Alter:","zyg0602","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0602","cat",16
"twinlife","wid1_F2F1_module3","zyg0700",1,"What do you think: Are your twins monozygotic (identical) or dizygotic (non-identical)?","Was glauben Sie persoenlich? Sind Ihre Zwillinge eineiig oder zweieiig?","zyg0700","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0700","cat",17
"twinlife","wid1_F2F1_module3","zyg0702",1,"Did a medical professional (e.g., family doctor, nurse, physician) ever tell you your twins' zygosity?","Wurde Ihnen jemals von medizinischem Personal (z.B. Hausarzt, Krankenschwester, Facharzt) die Eiigkeit Ihrer Zwillinge mitgeteilt?","zyg0702","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0702","cat",18
"twinlife","wid1_F2F1_module3","zyg0800",1,"When you look at early photographs of the twins when they were between 2 and 4, can you tell them apart without hints from clothing or other clues?","Wenn Sie sich fruehe Fotos Ihrer Zwillinge im Alter von 2-4 Jahren anschauen, koennen Sie die beiden auseinanderhalten, ohne Merkmale der Kleidung oder andere Hinweise heranzuziehen?","zyg0800","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0800","cat",19
"twinlife","wid1_F2F1_module3","zyg0801",0,"Did people confuse the twins when they were very young?","Haben folgende Personen die Zwillinge im fruehen Kindesalter verwechselt?","","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","txt",20
"twinlife","wid1_F2F1_module3","zyg0801",1,"the other parent of the twins","Anderer Elternteil der Zwillinge","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",21
"twinlife","wid1_F2F1_module3","zyg0801",2,"(the)older sibling(s)","Aeltere/s Geschwister","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",22
"twinlife","wid1_F2F1_module3","zyg0801",3,"other relatives","Andere Verwandte","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",23
"twinlife","wid1_F2F1_module3","zyg0801",4,"babysitter/child minder","Babysitter/Tagesmutter","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",24
"twinlife","wid1_F2F1_module3","zyg0801",5,"close friends","Nahe Freunde von Ihnen","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",25
"twinlife","wid1_F2F1_module3","zyg0801",6,"remote friends","Entferntere Freunde von Ihnen","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",26
"twinlife","wid1_F2F1_module3","zyg0801",7,"people who see the twins for the first time","Menschen, die die Zwillinge zum ersten Mal sehen","zyg0801","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0801","cat",27
"twinlife","wid1_F2F1_module3","zyg0808",1,"Did people confuse the twins when they were together?","Wurden die Zwillinge verwechselt, wenn sie zusammen waren?","zyg0808","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0808","cat",28
"twinlife","wid1_F2F1_module3","zyg0809",1,"Would you say that when the twins were very young, they. . .","Wuerden Sie sagen, dass Ihre Zwillinge im fruehen Kindesalter. . .","zyg0809","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0809","cat",29
"twinlife","wid1_F2F1_module3","zyg0900",0,"We are also interested in knowing if there are other twins in your family. Which generation and which side of your family are they on (mother's side/father's side)? Multiple answers are possible.","Wir sind auch daran interessiert, ob es in Ihrer Familie weitere Zwillingspaare gibt. In welcher Generation und in welchem Teil Ihrer Familie (muetterlicherseits/vaeterlicherseits) gab oder gibt es Zwillinge? Sie koennen mehrere Angaben machen.","","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0900","txt",30
"twinlife","wid1_F2F1_module3","zyg0900",1,"In the generation of your children (e.g. cousins/cousins of your children) (mother's side)","In der Generation Ihrer Kinder (z.B. Cousins/Cousinen Ihrer Kinder), muetterlicherseits","mn","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0900","cat",31
"twinlife","wid1_F2F1_module3","zyg0900",2,"In the generation of your children (e.g. cousins/cousins of your children) (father's side)","In der Generation Ihrer Kinder (z.B. Cousins/Cousinen Ihrer Kinder), vaeterlicherseits","mn","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0900","cat",32
"twinlife","wid1_F2F1_module3","zyg0900",3,"In your generation (e.g. your cousins) (mother's side)","In Ihrer Generation (z.B. Ihre Cousins/Cousinen), muetterlicherseits","mn","","","Source: Adapted from: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (for K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (for K3/K4)","Source: Adaptiert von: Goldsmith, H. H. (1991). A Zygosity Questionnaire for Young Twins: A Research Note. Behavior Genetics, 21 (3), 257-269 (fuer K1/K2); Onisczenko, W., Angleitner, A., Strelau, J., & Angert, T. (1993). The questionnaire of twins' physical resemblance. Unpublished Manuscript. University of Warsaw, Poland and University of Bielefeld, Germany (fuer K3/K4)","","","zyg0900","cat",33
